"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","0","true","0","0","5","true","0","0","25","true","0","0","105","true"
"1","0","0","true","1","0","5","true","1","0","25","true","1","0","105","true"
"2","0","0","true","2","0","5","true","2","0","25","true","2","0","105","true"
"3","0","0","true","3","0","5","true","3","0","25","true","3","0","105","true"
"4","0","0","true","4","0","5","true","4","0","25","true","4","0","105","true"
"5","0","0","true","5","0","5","true","5","0","25","true","5","0","105","true"
"6","0","0","true","6","0","5","true","6","0","25","true","6","0","105","true"
"7","0","0","true","7","0","5","true","7","0","25","true","7","0","105","true"
"8","0","0","true","8","0","5","true","8","0","25","true","8","0","105","true"
"9","0","0","true","9","0","5","true","9","0","25","true","9","0","105","true"
"10","0","0","true","10","0","5","true","10","0","25","true","10","0","105","true"
"11","0","0","true","11","0","5","true","11","0","25","true","11","0","105","true"
"12","0","0","true","12","0","5","true","12","0","25","true","12","0","105","true"
"13","0","0","true","13","0","5","true","13","0","25","true","13","0","105","true"
"14","0","0","true","14","0","5","true","14","0","25","true","14","0","105","true"
"15","0","0","true","15","0","5","true","15","0","25","true","15","0","105","true"
"16","0","0","true","16","0","5","true","16","0","25","true","16","0","105","true"
"17","0","0","true","17","0","5","true","17","0","25","true","17","0","105","true"
"18","0","0","true","18","0","5","true","18","0","25","true","18","0","105","true"
"19","0","0","true","19","0","5","true","19","0","25","true","19","0","105","true"
"20","0","0","true","20","0","5","true","20","0","25","true","20","0","105","true"
"21","0","0","true","21","0","5","true","21","0","25","true","21","0","105","true"
"22","0","0","true","22","0","5","true","22","0","25","true","22","0","105","true"
"23","0","0","true","23","0","5","true","23","0","25","true","23","0","105","true"
"24","0","0","true","24","0","5","true","24","0","25","true","24","0","105","true"
"25","0","0","true","25","0","5","true","25","0","25","true","25","0","105","true"
"26","0","0","true","26","0","5","true","26","0","25","true","26","0","105","true"
"27","0","0","true","27","0","5","true","27","0","25","true","27","0","105","true"
"28","0","0","true","28","0","5","true","28","0","25","true","28","0","105","true"
"29","0","0","true","29","0","5","true","29","0","25","true","29","0","105","true"
"30","0","0","true","30","0","5","true","30","0","25","true","30","0","105","true"
"31","0","0","true","31","0","5","true","31","0","25","true","31","0","105","true"
"32","0","0","true","32","0","5","true","32","0","25","true","32","0","105","true"
"33","0","0","true","33","0","5","true","33","0","25","true","33","0","105","true"
"34","0","0","true","34","0","5","true","34","0","25","true","34","0","105","true"
"35","0","0","true","35","0","5","true","35","0","25","true","35","0","105","true"
"36","0","0","true","36","0","5","true","36","0","25","true","36","0","105","true"
"37","0","0","true","37","0","5","true","37","0","25","true","37","0","105","true"
"38","0","0","true","38","0","5","true","38","0","25","true","38","0","105","true"
"39","0","0","true","39","0","5","true","39","0","25","true","39","0","105","true"
"40","0","0","true","40","0","5","true","40","0","25","true","40","0","105","true"
"41","0","0","true","41","0","5","true","41","0","25","true","41","0","105","true"
"42","0","0","true","42","0","5","true","42","0","25","true","42","0","105","true"
"43","0","0","true","43","0","5","true","43","0","25","true","43","0","105","true"
"44","0","0","true","44","0","5","true","44","0","25","true","44","0","105","true"
"45","0","0","true","45","0","5","true","45","0","25","true","45","0","105","true"
"46","0","0","true","46","0","5","true","46","0","25","true","46","0","105","true"
"47","0","0","true","47","0","5","true","47","0","25","true","47","0","105","true"
"48","0","0","true","48","0","5","true","48","0","25","true","48","0","105","true"
"49","0","0","true","49","0","5","true","49","0","25","true","49","0","105","true"
"50","0","0","true","50","0","5","true","50","0","25","true","50","0","105","true"
"51","0","0","true","51","0","5","true","51","0","25","true","51","0","105","true"
"52","0","0","true","52","0","5","true","52","0","25","true","52","0","105","true"
"53","0","0","true","53","0","5","true","53","0","25","true","53","0","105","true"
"54","0","0","true","54","0","5","true","54","0","25","true","54","0","105","true"
"55","0","0","true","55","0","5","true","55","0","25","true","55","0","105","true"
"56","0","0","true","56","0","5","true","56","0","25","true","56","0","105","true"
"57","0","0","true","57","0","5","true","57","0","25","true","57","0","105","true"
"58","0","0","true","58","0","5","true","58","0","25","true","58","0","105","true"
"59","0","0","true","59","0","5","true","59","0","25","true","59","0","105","true"
"60","0","0","true","60","0","5","true","60","0","25","true","60","0","105","true"
"61","0","0","true","61","0","5","true","61","0","25","true","61","0","105","true"
"62","0","0","true","62","0","5","true","62","0","25","true","62","0","105","true"
"63","0","0","true","63","0","5","true","63","0","25","true","63","0","105","true"
"64","0","0","true","64","0","5","true","64","0","25","true","64","0","105","true"
"65","0","0","true","65","0","5","true","65","0","25","true","65","0","105","true"
"66","0","0","true","66","0","5","true","66","0","25","true","66","0","105","true"
"67","0","0","true","67","0","5","true","67","0","25","true","67","0","105","true"
"68","0","0","true","68","0","5","true","68","0","25","true","68","0","105","true"
"69","0","0","true","69","0","5","true","69","0","25","true","69","0","105","true"
"70","0","0","true","70","0","5","true","70","0","25","true","70","0","105","true"
"71","0","0","true","71","0","5","true","71","0","25","true","71","0","105","true"
"72","0","0","true","72","0","5","true","72","0","25","true","72","0","105","true"
"73","0","0","true","73","0","5","true","73","0","25","true","73","0","105","true"
"74","0","0","true","74","0","5","true","74","0","25","true","74","0","105","true"
"75","0","0","true","75","0","5","true","75","0","25","true","75","0","105","true"
"76","0","0","true","76","0","5","true","76","0","25","true","76","0","105","true"
