"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"0","0","55","true",,,,,"0","0","125","true"
,,,,,,,,"1","0","55","true",,,,,"1","0","125","true"
,,,,,,,,"2","0","55","true",,,,,"2","0","125","true"
,,,,,,,,"3","0","55","true",,,,,"3","0","125","true"
,,,,,,,,"4","0","55","true",,,,,"4","0","125","true"
,,,,,,,,"5","0","55","true",,,,,"5","0","125","true"
,,,,,,,,"6","0","55","true",,,,,"6","0","125","true"
,,,,,,,,"7","0","55","true",,,,,"7","0","125","true"
,,,,,,,,"8","0","55","true",,,,,"8","0","125","true"
,,,,,,,,"9","0","55","true",,,,,"9","0","125","true"
,,,,,,,,"10","0","55","true",,,,,"10","0","125","true"
,,,,,,,,"11","0","55","true",,,,,"11","0","125","true"
,,,,,,,,"12","0","55","true",,,,,"12","0","125","true"
,,,,,,,,"13","0","55","true",,,,,"13","0","125","true"
,,,,,,,,"14","0","55","true",,,,,"14","0","125","true"
,,,,,,,,"15","0","55","true",,,,,"15","0","125","true"
,,,,,,,,"16","0","55","true",,,,,"16","0","125","true"
,,,,,,,,"17","0","55","true",,,,,"17","0","125","true"
,,,,,,,,"18","0","55","true",,,,,"18","0","125","true"
,,,,,,,,"19","0","55","true",,,,,"19","0","125","true"
,,,,,,,,"20","0","55","true",,,,,"20","0","125","true"
,,,,,,,,"21","0","55","true",,,,,"21","0","125","true"
,,,,,,,,"22","0","55","true",,,,,"22","0","125","true"
,,,,,,,,"23","0","55","true",,,,,"23","0","125","true"
,,,,,,,,"24","0","55","true",,,,,"24","0","125","true"
,,,,,,,,"25","0","55","true",,,,,"25","0","125","true"
,,,,,,,,"26","0","55","true",,,,,"26","0","125","true"
,,,,,,,,"27","0","55","true",,,,,"27","0","125","true"
